"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"KXZ5X87B","journalArticle","2020","Macchia, Lucía; Plagnol, Anke C.; Powdthavee, Nattavudh","Buying Happiness in an Unequal World: Rank of Income More Strongly Predicts Well-Being in More Unequal Countries","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167219877413","http://journals.sagepub.com/doi/10.1177/0146167219877413","Does income rank matter more for well-being in more unequal countries? Using more than 160,000 observations from 24 countries worldwide, we replicate previous studies and show that the ranked position of an individual’s income strongly predicts life evaluation and positive daily emotional experiences, whereas absolute and reference income generally have weak or no effects. Furthermore, we find the association between income rank and an individual’s well-being to be significantly larger in countries where income inequality, represented by the share of taxable income held by the top 1% of income earners, is high. These results are robust to using an alternative measure of income inequality and different reference group specifications. Our findings suggest that people in more unequal societies place greater weight on the pursuit of higher income ranks, which may contribute to enduring income inequality in places where greater well-being can be bought from moving up the income ladder.","2020-05","2023-11-02 18:58:30","2023-11-02 18:58:31","2023-11-02 18:58:30","769-780","","5","46","","Pers Soc Psychol Bull","Buying Happiness in an Unequal World","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/UIWMQEH6/Macchia et al. - 2020 - Buying Happiness in an Unequal World Rank of Inco.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LR9FX3Y4","journalArticle","2021","Machia, Laura V.; Ogolsky, Brian G.","The Reasons People Think About Staying and Leaving Their Romantic Relationships: A Mixed-Method Analysis","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167220966903","http://journals.sagepub.com/doi/10.1177/0146167220966903","Across three studies (total N = 993) with diverse methodologies (i.e., experimental studies, longitudinal in vivo sampling), we found that there are distinct reasons why individuals believe their romantic relationship will become, or did become, less committed, and reasons why individuals believe their relationships will become, or became, more committed. Whereas the strongest endorsed reasons to stay (e.g., satisfaction) are the same as the strongest endorsed reasons to leave (e.g., dissatisfaction), there are many constructs that are more strongly endorsed as either leave reasons (e.g., quality of alternatives) or stay reasons (e.g., love). These reasons are important glimpses into the process that occurs when someone is deciding whether to stay or leave a relationship, and results empirically confirm a core tenet of Interdependence Theory that until now has been only theoretical (i.e., some outcomes contribute more motivation to staying in the current relationship, whereas others contribute more motivation to leaving).","2021-08","2023-11-02 18:58:37","2023-11-02 18:58:38","2023-11-02 18:58:37","1279-1293","","8","47","","Pers Soc Psychol Bull","The Reasons People Think About Staying and Leaving Their Romantic Relationships","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/C7L83AAY/Machia and Ogolsky - 2021 - The Reasons People Think About Staying and Leaving.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F5AHDULP","journalArticle","2020","Machia, Laura V.; Proulx, Morgan L.","The Diverging Effects of Need Fulfillment Obtained from Within and Outside of a Romantic Relationship","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167219877849","http://journals.sagepub.com/doi/10.1177/0146167219877849","People have diverse psychological needs that they seek to have fulfilled to maximize their well-being. Romantic relationships are the primary source individuals use for need fulfillment, but fulfillment can come from other sources as well—friends, family, strangers, vocation, and recreation. Whereas having a bevy of available sources puts individuals at an advantage in terms of ensuring their needs are met, which source they utilize may ironically decrease the quality of their valued romantic relationship. Across three studies (total N = 5,169) with diverse methodologies (i.e., nationally representative, cross-sectional, longitudinal), we found that when people achieve psychological need fulfillment from sources other than their romantic partner, they view their relationship less positively (Study 1), perceive greater quality of alternatives to their romantic relationship, and think more about ending the relationship (Studies 2 and 3). Demonstrating robustness, these associations hold independent of the amount of fulfillment provided by the romantic partner.","2020-05","2023-11-02 18:58:44","2023-11-02 18:58:45","2023-11-02 18:58:44","781-793","","5","46","","Pers Soc Psychol Bull","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/U8T4CEVH/Machia and Proulx - 2020 - The Diverging Effects of Need Fulfillment Obtained.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KNDICQUA","journalArticle","2022","Maffly-Kipp, Joseph; Rivera, Grace N.; Schlegel, Rebecca J.; Vess, Matthew","The Effect of True Self-Attributions on the Endorsement of Retributive and Restorative Justice","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/01461672211027473","http://journals.sagepub.com/doi/10.1177/01461672211027473","We examined how the attribution of criminal behavior to an individual’s “true” self influences justice preferences. In Study 1 (N = 521), the extent to which undergraduates attributed a crime to a target’s true self positively predicted their endorsement of a retributive form of punishment and negatively predicted their endorsement of a restorative form of punishment. Study 2 (N = 404) was preregistered and replicated these associations, even when controlling for other perceived causes (e.g., personality, environment). In Study 3 (N = 282), undergraduates rated retributive punishment more favorably and restorative punishment less favorably when induced to think that the crime was (vs. was not) reflective of the target’s true self. Study 4 (N = 935) was preregistered and replicated these experimental effects across different types of crime vignettes in an online sample. These results highlight the ways that intuitions about “true” selves shape punishment preferences.","2022-08","2023-11-02 18:58:52","2023-11-02 18:58:53","2023-11-02 18:58:52","1284-1297","","8","48","","Pers Soc Psychol Bull","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/N3AKAURK/Maffly-Kipp et al. - 2022 - The Effect of True Self-Attributions on the Endors.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FZ6Z9AQL","journalArticle","2022","Mahadevan, Nikhila; Jordan, Christian","Desperately Seeking Status: How Desires for, and Perceived Attainment of, Status and Inclusion Relate to Grandiose and Vulnerable Narcissism","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/01461672211021189","http://journals.sagepub.com/doi/10.1177/01461672211021189","The desire for social status is theorized as being central to narcissism; however, research to date has focused exclusively on grandiose narcissism. We examined how desires for, and perceived attainment of, status and inclusion relate to grandiose narcissism, vulnerable narcissism, and three-factor models of narcissism. Two studies (total N = 676) found that all expressions of narcissism relate to a stronger desire for status. Within three-factor models, this relation was not due solely to variance shared by grandiose and vulnerable narcissism, but also to phenotype-specific components. Grandiose narcissism was also strongly associated with perceived attainment of status, but not desire for or perceived attainment of inclusion, whereas vulnerable narcissism was strongly associated with desire for inclusion, but not perceived attainment of status or inclusion. Three-factor models of narcissism revealed comparable results. The findings delineate the social and motivational profiles of different expressions of narcissism, helping to illuminate narcissism’s fundamental character.","2022-05","2023-11-02 18:58:59","2023-11-02 18:58:59","2023-11-02 18:58:59","704-717","","5","48","","Pers Soc Psychol Bull","Desperately Seeking Status","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/SEBI9TC3/Mahadevan and Jordan - 2022 - Desperately Seeking Status How Desires for, and P.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"924VWT9Z","journalArticle","2019","Maher, Paul J.; Van Tilburg, Wijnand A. P.; Igou, Eric R.","Lost in Multidimensional Space: Epistemic Motivations Define and Distinguish Negative Affect","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167219833395","http://journals.sagepub.com/doi/10.1177/0146167219833395","People’s knowledge of the world is limited and frequently imprecise. Thus, epistemic challenges are commonplace and much research in psychology has investigated their consequences. However, research has not systematically investigated how states of negative affect correspond to the desire for understanding and meaning in life. We investigated the role of epistemic motivations (e.g., meaning search) as features that distinguish forms of negative affect from one another. In three studies, we used multidimensional scaling to model the perceived similarity of negative affect states and then examined to what extent people differentiate these states based on their association with epistemic motivations. These studies revealed that negative states are reliably differentiated through their relation to epistemic pursuits. These findings were verified in a fourth study in which we experimentally induced epistemic affect. Overall, these results indicate that epistemic concerns characterize states of negative affect to a substantial degree.","2019-09","2023-11-02 18:59:05","2023-11-02 18:59:06","2023-11-02 18:59:05","1409-1424","","9","45","","Pers Soc Psychol Bull","Lost in Multidimensional Space","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/L94NARTU/Maher et al. - 2019 - Lost in Multidimensional Space Epistemic Motivati.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZJQTGKX5","journalArticle","2018","Major, Brett C.; Le Nguyen, Khoa D.; Lundberg, Kristjen B.; Fredrickson, Barbara L.","Well-Being Correlates of Perceived Positivity Resonance: Evidence From Trait and Episode-Level Assessments","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167218771324","http://journals.sagepub.com/doi/10.1177/0146167218771324","Positivity resonance is a type of interpersonal connection characterized by shared positivity, mutual care and concern, and behavioral and biological synchrony. Perceived positivity resonance is hypothesized to be associated with well-being. In three studies (N = 175, N = 120, N = 173), perceived positivity resonance was assessed at the trait level (Study 1) or the episode level, using the Day Reconstruction Method (Studies 2 and 3). Primary analyses reveal that perceived positivity resonance is associated with flourishing mental health, depressive symptoms, loneliness, and illness symptoms. These associations largely remain statistically significant when controlling for daily pleasant emotions or social interaction more generally. Ancillary analyses in Studies 2 and 3 support the construct validity of the episode-level assessment of perceived positivity resonance. The overall pattern of results is consistent with Positivity Resonance Theory. Discussion centers on avenues for future research and the need for behavioral interventions.","2018-12","2023-11-02 18:59:13","2023-11-02 18:59:14","2023-11-02 18:59:13","1631-1647","","12","44","","Pers Soc Psychol Bull","Well-Being Correlates of Perceived Positivity Resonance","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/J7A4VPLG/Major et al. - 2018 - Well-Being Correlates of Perceived Positivity Reso.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"64JGEYIH","journalArticle","2020","Major, Brenda; Rathbone, Joanne A.; Blodorn, Alison; Hunger, Jeffrey M.","The Countervailing Effects of Weight Stigma on Weight-Loss Motivation and Perceived Capacity for Weight Control","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167220903184","http://journals.sagepub.com/doi/10.1177/0146167220903184","We hypothesized that exposure to weight stigma simultaneously increases motivation to lose or avoid gaining weight to avoid future stigma and decreases perceived capacity to do so, by heightening concerns about experiencing stigma and negative affect. Study 1 showed that more frequently experiencing weight-based discrimination was associated with greater concerns about being a victim of weight stigma, which predicted increased motivation to lose weight but decreased perceived capacity for weight control. Study 2 showed that participants randomly assigned to view a weight-stigmatizing (vs. control) message showed increased concerns about being a target of weight stigma, which indirectly increased motivation to lose weight and decreased state self-control. These, in turn, predicted increased willingness to engage in unhealthy weight-loss behaviors and decreased perceived capacity for weight control, respectively. Study 3 showed that increased motivation to avoid stigma and increased negative affect mediate these effects of exposure to weight stigma.","2020-09","2023-11-02 18:59:21","2023-11-02 18:59:22","2023-11-02 18:59:21","1331-1343","","9","46","","Pers Soc Psychol Bull","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/FWY5Z9LN/Major et al. - 2020 - The Countervailing Effects of Weight Stigma on Wei.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DEPYK6FK","journalArticle","","Mancini, Anthony D; Westphal, Maren; Griffin, Paul","Outside the Eye of the Storm: Can Moderate Hurricane Exposure Improve Social, Psychological, and Attachment Functioning?","Personality and Social Psychology Bulletin","","","","","High-intensity disaster can harm psychological functioning. Could moderate-intensity disaster improve psychological and attachment functioning through its effects on social functioning? We used a prospective quasi-experimental cohort design to investigate this possibility among college students. Hurricane cohort participants (N = 209) completed assessments before, 2 weeks, and 6 weeks after Hurricane Sandy. Two matched comparison cohorts (Ns > 140) were assessed 4 months and 1 year later. The hurricane cohort, in contrast to matched comparison cohorts, reported increased social support, reduced global distress, reduced negative emotion, and reduced attachment avoidance at the end of the semester. Increased social support mediated the relationship between hurricane cohort and reduced global distress, negative emotion, attachment avoidance, and attachment anxiety, and increased positive emotion and self-esteem at 6 weeks poststorm. The results suggest moderate disaster exposure can benefit short-term social, psychological, and attachment functioning, underscoring the critical role of the social context in stress adaptation.","","2023-11-02 18:59:30","2023-11-02 18:59:30","","","","","","","","","","","","","","","en","","","","","Zotero","","","","/Users/SchoolAccount/Zotero/storage/FSR8L8AY/Mancini et al. - Outside the Eye of the Storm Can Moderate Hurrica.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7IDLRRQ6","journalArticle","2017","March, David S.; Gaertner, Lowell; Olson, Michael A.","In Harm’s Way: On Preferential Response to Threatening Stimuli","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167217722558","http://journals.sagepub.com/doi/10.1177/0146167217722558","Given the evolutionary significance of survival, the mind might be particularly sensitive (in terms of strength and speed of reaction) to stimuli that pose an immediate threat to physical harm. To rectify limitations in past research, we pilot-tested stimuli to obtain images that are threatening, nonthreatening-negative, positive, or neutral. Three studies revealed that participants (a) were faster to detect a threatening than nonthreatening-negative image when each was embedded among positive or neutral images, (b) oriented their initial gaze more frequently toward threatening than nonthreatening-negative, positive, or neutral images, and (c) evidenced larger startle-eyeblinks to threatening than to nonthreatening-negative, positive, or neutral images. Social-psychological implications for the mind’s sensitivity to threat are discussed.","2017-11","2023-11-02 18:59:36","2023-11-02 18:59:37","2023-11-02 18:59:36","1519-1529","","11","43","","Pers Soc Psychol Bull","In Harm’s Way","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/N4IA7SHV/March et al. - 2017 - In Harm’s Way On Preferential Response to Threate.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8WFPQX6Z","journalArticle","2022","Marion-Jetten, Ariane S.; Taylor, Geneviève; Schattke, Kaspar","Mind Your Goals, Mind Your Emotions: Mechanisms Explaining the Relation Between Dispositional Mindfulness and Action Crises","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167220986310","http://journals.sagepub.com/doi/10.1177/0146167220986310","Action crises describe the intra-psychic conflicts people face when deliberating whether to continue pursuing or to give up a goal for which difficulties keep accumulating. Action crises lead to negative consequences such as elevated distress and depression. Less is known about their predictors. We propose mindfulness as a negative predictor of action crises because mindful people should set more autonomous goals and better regulate their emotions. Three prospective studies examined the relation between mindfulness and action crises and explored goal motivation and emotion regulation as mediators (Study 1, N = 137 students, mean age 22; Study 2, N = 79 students, mean age 24.27; Study 3, N = 236 workers, mean age 40.71). Results showed that mindfulness predicts action crises over time and that this relation is mediated by goal motivation and emotion regulation. We discuss how mindfulness can affect action crises in the phases of the Rubicon Model of goal pursuit.","2022-01","2023-11-02 18:59:42","2023-11-02 18:59:42","2023-11-02 18:59:42","3-18","","1","48","","Pers Soc Psychol Bull","Mind Your Goals, Mind Your Emotions","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/W7HY7SUK/Marion-Jetten et al. - 2022 - Mind Your Goals, Mind Your Emotions Mechanisms Ex.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UX4G6AIX","journalArticle","2019","Martin, Ashley E.; North, Michael S.; Phillips, Katherine W.","Intersectional Escape: Older Women Elude Agentic Prescriptions More Than Older Men","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167218784895","http://journals.sagepub.com/doi/10.1177/0146167218784895","Both older individuals and women are proscribed from engaging in power-related behaviors, with women proscribed from behaving agentically and older individuals expected to cede desirable resources through “Succession.” However, little is known about whether these overlapping agency prescriptions equally target men and women across the lifespan. In seven studies, we find that older men face the strongest prescriptions to behave less agentically and cede resources, whereas older women are comparatively spared. We show that agency prescriptions more strongly target older men, compared to older women (Studies 1a, 1b, 2) and their younger counterparts (Studies 3 and 4) and examine social and economic consequences for agentic behavior in political, economic, and academic domains. We also find that older men garner more extreme (i.e., polarized) reactions due to their greater perceived resource threat (Studies 4-6). We conclude by discussing theoretical implications for diversity research and practical considerations for accommodating the fast-aging population.","2019-03","2023-11-02 18:59:44","2023-11-02 18:59:45","2023-11-02 18:59:44","342-359","","3","45","","Pers Soc Psychol Bull","Intersectional Escape","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/RK3S7GHX/Martin et al. - 2019 - Intersectional Escape Older Women Elude Agentic P.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"98SHJQ5A","journalArticle","2018","Martin, Ashley E.; Slepian, Michael L.","Dehumanizing Gender: The Debiasing Effects of Gendering Human-Abstracted Entities","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167218774777","http://journals.sagepub.com/doi/10.1177/0146167218774777","The propensity to “gender”—or conceptually divide entities by masculinity versus femininity—is pervasive. Such gendering is argued to hinder gender equality, as it reifies the bifurcation of men and women into two unequal categories, leading many to advocate for a “de-gendering movement.” However, gendering is so prevalent that individuals can also gender entities far removed from human sex categories of male and female (i.e., weather, numbers, sounds) due to the conceptual similarities they share with our notions of masculinity and femininity (e.g., tough, tender). While intuition might predict that extending gender to these (human-abstracted) entities only further reinforces stereotypes, the current work presents a novel model and evidence demonstrating the opposing effect. Five studies demonstrate that gendering human-abstracted entities highlights how divorced psychological notions of gender are from biological sex, thereby decreasing gender stereotyping and penalties toward stereotype violators, through reducing essentialist views of gender. Rather than “de-gendering” humans, we demonstrate the potential benefits of “dehumanizing gender.”","2018-12","2023-11-02 18:59:51","2023-11-02 18:59:52","2023-11-02 18:59:51","1681-1696","","12","44","","Pers Soc Psychol Bull","Dehumanizing Gender","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/CRX2YAZU/Martin and Slepian - 2018 - Dehumanizing Gender The Debiasing Effects of Gend.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8BYMTEC7","journalArticle","2018","Mashuri, Ali; Van Leeuwen, Esther","Predicting Support for Reconciliation in Separatist Conflict","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167217733076","http://journals.sagepub.com/doi/10.1177/0146167217733076","The current research examined two fundamental motives that could lie at the root of separatist groups’ desire to be independent from the nonseparatist majority: the need to maintain the own subgroup identity and the need to preserve power vis-à-vis the majority. These motives were examined in two studies through surveys among samples of indigenous people in West Papua (N = 201 and N = 248), where separatist movements are actively striving for secession from the Republic of Indonesia. As expected, identity threat increased perceptions of injustice in both studies, whereas power threat increased the need for subgroup empowerment. Perceived injustice and need for subgroup empowerment, in turn, decreased support for reconciliation with the majority. The current research is the first to examine how identity and power motives combine in predicting separatist intentions. The studies reveal important insights that can contribute to the reconciliation of separatist conflict.","2018-02","2023-11-02 18:59:58","2023-11-02 19:00:00","2023-11-02 18:59:58","173-185","","2","44","","Pers Soc Psychol Bull","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/5S9DUFAQ/Mashuri and Van Leeuwen - 2018 - Predicting Support for Reconciliation in Separatis.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FYCAVLHT","journalArticle","2017","Mathmann, Frank; Higgins, E. Tory; Chylinski, Mathew; De Ruyter, Ko","When Size Matters: Sensitivity to Missed Opportunity Size Increases With Stronger Assessment","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167217717244","http://journals.sagepub.com/doi/10.1177/0146167217717244","This research shows that the strength of assessment orientation, defined as the “aspect of self-regulation concerned with critically evaluating entities or states,” increases a person’s sensitivity to the size of a missed opportunity. Study 1 revealed that the experimental induction of an assessment orientation reduced the likelihood to act on a present offer after missing out on a large opportunity. Following a small missed opportunity, on the contrary, seizing the present offer was more likely. Studies 2 and 3 generalized this effect to chronic assessment orientations. In Study 4, the findings were replicated in a field study, which also demonstrated that differential value judgments explain assessors’ sensitivity to the size of a missed opportunity.","2017-10","2023-11-02 19:00:06","2023-11-02 19:00:06","2023-11-02 19:00:06","1427-1439","","10","43","","Pers Soc Psychol Bull","When Size Matters","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/TP84KAGB/Mathmann et al. - 2017 - When Size Matters Sensitivity to Missed Opportuni.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E3ME6483","journalArticle","2019","Mattan, Bradley D.; Kubota, Jennifer T.; Li, Tianyi; Venezia, Samuel A.; Cloutier, Jasmin","Implicit Evaluative Biases Toward Targets Varying in Race and Socioeconomic Status","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167219835230","http://journals.sagepub.com/doi/10.1177/0146167219835230","Generally, White (vs. Black) and high-status (vs. low-status) individuals are rated positively. However, implicit evaluations of simultaneously perceived race and socioeconomic status (SES) remain to be considered. Across four experiments, participants completed an evaluative priming task with face primes orthogonally varying in race (Black vs. White) and SES (low vs. high). Following initial evidence of a positive implicit bias for high-SES (vs. low-SES) primes, subsequent experiments revealed that this bias is sensitive to target race, particularly when race and SES antecedents are presented in an integrated fashion. Specifically, high-SES positive bias was more reliable for White than for Black targets. Additional analyses examining how implicit biases may be sensitive to perceiver characteristics such as race, SES, and beliefs about socioeconomic mobility are also discussed. Taken together, these findings highlight the importance of examining evaluations based on race and SES when antecedents of both categories are simultaneously available.","2019-10","2023-11-02 19:00:14","2023-11-02 19:00:14","2023-11-02 19:00:14","1512-1527","","10","45","","Pers Soc Psychol Bull","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/V7ZJA9IL/Mattan et al. - 2019 - Implicit Evaluative Biases Toward Targets Varying .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DJTRDS9D","journalArticle","2017","McCann, Stewart J. H.","Higher USA State Resident Neuroticism Is Associated With Lower State Volunteering Rates","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167217724802","http://journals.sagepub.com/doi/10.1177/0146167217724802","Highly neurotic persons have dispositional characteristics that tend to precipitate social anxiety that discourages formal volunteering. With the 50 American states as analytical units, Study 1 found that state resident neuroticism correlated highly (r = –.55) with state volunteering rates and accounted for another 26.8% of the volunteering rate variance with selected state demographics controlled. Study 2 replicated Study 1 during another period and extended the association to college student, senior, secular, and religious volunteering rates. Study 3 showed state resident percentages engaged in other social behaviors involving more familiarity and fewer demands than formal volunteering related to state volunteering rates but not to neuroticism. In Study 4, state resident neuroticism largely accounted statistically for relations between state volunteering rates and state population density, collectivism, social capital, Republican preference, and well-being. This research is the first to show that state resident neuroticism is a potent predictor of state volunteering rates.","2017-12","2023-11-02 19:00:17","2023-11-02 19:00:17","2023-11-02 19:00:17","1659-1674","","12","43","","Pers Soc Psychol Bull","","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/957F52C4/McCann - 2017 - Higher USA State Resident Neuroticism Is Associate.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4VHAEEYQ","journalArticle","2022","McClanahan, Kaylene J.; Maner, Jon K.; Cheng, Joey T.","Two Ways to Stay at the Top: Prestige and Dominance Are Both Viable Strategies for Gaining and Maintaining Social Rank Over Time","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/01461672211042319","http://journals.sagepub.com/doi/10.1177/01461672211042319","The dual-strategies theory of social rank proposes that both dominance and prestige are effective strategies for gaining social rank (i.e., the capacity for influence) in groups. However, the only existing longitudinal investigation of these strategies suggests that, among undergraduate students, only prestige allows people to maintain social rank over time. The current study provides a longitudinal test of dominance and prestige in a context where dominance is more normative: MBA project groups. Among 548 MBA students in 104 groups, peer-rated dominance and prestige predicted gains in social rank over the course of 4 weeks, indicating that both strategies may help people not only gain social rank but also maintain it over time. Furthermore, prestige—but not dominance—led to social rank because of willingly given deference from group members. This confirms a central but thus-far-untested principle of dual-strategies theory: While prestige is based on freely conferred deference, dominance is not.","2022-10","2023-11-02 19:00:19","2023-11-02 19:00:19","2023-11-02 19:00:19","1516-1528","","10","48","","Pers Soc Psychol Bull","Two Ways to Stay at the Top","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/CA8JFBTH/McClanahan et al. - 2022 - Two Ways to Stay at the Top Prestige and Dominanc.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZU4G59W4","journalArticle","2020","McGarrity, Larissa A.; Huebner, David M.; Smith, Timothy W.; Suchy, Yana","Minority Stress, Emotion Regulation, and Executive Function: An Experimental Investigation of Gay and Lesbian Adults","Personality and Social Psychology Bulletin","","0146-1672, 1552-7433","10.1177/0146167219855047","http://journals.sagepub.com/doi/10.1177/0146167219855047","Minority stress is associated with emotional, cognitive, and health consequences for sexual minority individuals. Mechanisms remain poorly understood. Theory and preliminary evidence suggests that stress associated with minority identity results in negative emotions and attempts at suppression, which may contribute to depletion of executive function. This study was an experimental investigation of gay and lesbian adults (N = 141). Participants engaged in a stressful interpersonal task with a confederate with anti-gay or pro-gay attitudes. We examined how condition affected executive function, along with potential mediators (state anger, anxiety, expressive suppression). Contrary to hypotheses, participants in the anti-gay condition showed better postmanipulation cognitive performance than the pro-gay condition. This effect was partially mediated by anger. Participants in the anti-gay condition reported greater attempts at suppression, but this variable did not emerge as a mediator. This study was the first to experimentally manipulate exposure to anti-gay attitudes and measure effects on executive function.","2020-03","2023-11-02 19:00:22","2023-11-02 19:00:22","2023-11-02 19:00:22","365-376","","3","46","","Pers Soc Psychol Bull","Minority Stress, Emotion Regulation, and Executive Function","","","","","","","en","","","","","DOI.org (Crossref)","","","","/Users/SchoolAccount/Zotero/storage/365DRD58/McGarrity et al. - 2020 - Minority Stress, Emotion Regulation, and Executive.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
